dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
835,835,KG,98,98,kha,5,299,1,1,98,98,kha,311,7,1,Thabs kyi zhags pa pa+d+mo'i phreng zhes bya ba,Up_yap__a-padmam_l_-n_ma *,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
836,836,KG,99,99,ga,1,1,1,2,99,99,ga,34,3,2,lHa mo sgyu 'phrul dra ba chen po zhes bya ba'i rgyud,Dev_j_la-mah_m_y_-tantra-n_ma,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
837,837,KG,99,99,ga,2,34,3,2,99,99,ga,60,5,1,gSang ba'i snying po de kho na nyid nges pa'i bla ma chen po,Mah_guru-guhya-garbha-tattvanir_ayakar_ *,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
838,838,KG,99,99,ga,3,60,5,1,99,99,ga,77,6,1,'Jam dpal las bzhi 'khor lo gsang ba'i rgyud,Ma–ju_r_-karma-catu_cakra-guhya-tantra,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po: 1st root tantra  (Manjushrii) of 8 sGrub-sde ]
839,839,KG,99,99,ga,4,77,6,1,99,99,ga,130,1,1,De bzhin gshegs pa thams cad kyi dgongs pa bla na med pa gsang ba rta mchog rol pa'i rgyud chen po,Sarvatath_gata-buddh_nuttara-guhy__vottama-v___samat_-mah_tantra,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
840,840,KG,99,99,ga,5,130,1,1,99,99,ga,202,3,1,dPal he ru ka snying rje rol pa'i rgyud gsang ba zab mo'i mchog ces bya ba,_r_-heruka-karu__kr__ita-tantra-guhya-ga_bh_rottama-n_ma,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
841,841,KG,99,99,ga,6,202,3,1,99,99,ga,222,5,1,Thams cad bdud rtsi lnga'i rang bzhin dngos grub chen po nye ba'i snying po mchog bam po chen po rgyad pa,Sarvapa–c_m_tas_ra-siddhimahad-gata-h_daya-parivart___aka-prathamaparivarta,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
842,842,KG,99,99,ga,8,223,6,2,99,99,ga,253,3,1,mKha' 'gro ma me lce 'bar ba'i rgyud,.D_kin_-agnijihv_jv_l_-tantra,K rNying rgyud,rNying rgyud,"[ rNal-'byor-chen-po, Grub-sde--Root tantra of 6th of 8 grub-sde tantras ]"
843,843,KG,99,99,ga,10,253,5,1,99,99,ga,268,1,1,Drag sngags 'dus pa rdo rje rtsa ba'i rgyud,Vajramantrabh_rusandhi-m_latantra,K rNying rgyud,rNying rgyud,"[ rNal-'byor-chen-po, Grub-sde--Root tantra of 8th of 8 grub-sde tantras ]"
844,844,KG,99,99,ga,11,268,1,1,99,99,ga,287,7,1,'Jig rten mchod bstod sgrub pa rtsa ba'i rgyud ,Lokastotrap_j_kalpa-m_latantra,K rNying rgyud,rNying rgyud,[ rNal-'byor-chen-po ]
845,845,KG,100,100,shrii,1,1,1,2,100,100,shrii,469,7,1,bsDus pa'i rgyud kyi rgyal po dus kyi 'khor lo'i 'grel bshad rtsa ba'i rgyud kyi rjes su 'jug pa stong phrag bcu gnyis pa dri ma med pa'i 'od,Vimalaprabh_-n_ma-m_latantra-anus_ri__-dv_da_a-s_hasrik_-laghu-k_lacakra-tantrar_ja-.t_k_,K Dus 'khor 'grel bshad,Dus 'khor,
5545,846,KG,101,101,e,1,1,1,2,101,101,e,3,1,2,sPyan 'dren rgyud gsum pa,_mantra_a-tantra-trika *,K gZungs 'dus,gZungs 'dus,
847,847,KG,101,101,e,3,3,6,2,101,101,e,55,1,1,dKon mchog ta la la'i gzungs zhes bya ba theg pa chen po'i mdo,Ratnolka-n_ma-dh_ra__-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
848,848,KG,101,101,e,4,55,1,1,101,101,e,57,1,2,Ye shes ta la la zhes bya ba'i gzungs 'gro ba thams cad yongs su sbyong ba,J–_nolka-n_ma-dh_ra__-sarvagati-pari_odhan_,K gZungs 'dus,gZungs 'dus,
849,849,KG,101,101,e,5,57,1,2,101,101,e,62,6,1,Tshe dang ye shes dpag tu med pa zhes bya ba theg pa chen po'i mdo,Aparimit_yurj–_na-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
850,850,KG,101,101,e,6,62,6,1,101,101,e,64,3,1,Tshe dang ye shes dpag tu med pa'i snying po zhes bya ba'i gzungs,Aparimit_yurj–_na-h_daya-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
851,851,KG,101,101,e,7,64,3,1,101,101,e,65,1,1,Yon tan bsngags pa dpag tu med pa zhes bya ba'i gzungs,Aparimit_-gu__nu_a_s_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
852,852,KG,101,101,e,8,65,1,1,101,101,e,69,1,1,Sangs rgyas bdun pa zhes bya ba theg pa chen po'i mdo,Saptabuddhaka-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
853,853,KG,101,101,e,9,69,1,1,101,101,e,72,1,2,Sangs rgyas bcu gnyis pa zhes bya ba theg pa chen po'i mdo,Dv_da_abuddhaka-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
854,854,KG,101,101,e,10,72,1,2,101,101,e,74,6,2,Sangs rgyas kyi snying po zhes bya ba'i gzungs kyi chos kyi rnam grangs,Buddhah_daya-n_ma-dh_ra__-dharmapary_ya,K gZungs 'dus,gZungs 'dus,
855,855,KG,101,101,e,11,74,6,2,101,101,e,76,6,1,Sangs rgyas kyi snying po zhes bya ba'i gzungs,Buddhah_daya-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
856,856,KG,101,101,e,12,76,6,1,101,101,e,77,7,2,Sangs rgyas thams cad kyi yan lag dang ldan pa zhes bya ba'i gzungs,Sarvabuddh__gavat_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
857,857,KG,101,101,e,13,77,7,2,101,101,e,79,5,2,Tsa+n+dan gyi yan lag ces bya ba'i gzungs,Candan__ga-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
858,858,KG,101,101,e,14,79,5,2,101,101,e,85,1,2,Rig sngags kyi rgyal po sgron ma mchog gi gzungs,Agraprad_pa-dh_ra__-vidy_r_ja,K gZungs 'dus,gZungs 'dus,
859,859,KG,101,101,e,15,85,1,2,101,101,e,87,1,1,dBang bskur ba zhes bya ba'i gzungs,Abhi_ecan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
860,860,KG,101,101,e,16,87,1,1,101,101,e,87,2,1,Shaa+kya thub pa'i snying po'i gzungs,__kyamuni-h_daya-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
861,861,KG,101,101,e,17,87,2,1,101,101,e,87,6,1,rNam par snang mdzad kyi snying po zhes bya ba'i gzungs,Vairocana-h_daya-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
862,862,KG,101,101,e,18,87,6,1,101,101,e,87,1,2,De bzhin gshegs pa sman gyi bla'i snying po'i gzungs,Tath_gata-bhai_ajyaguru-h_daya-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
863,863,KG,101,101,e,19,87,1,2,101,101,e,87,4,2,rGyal ba'i bla ma'i gzungs,Jinaguru-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
864,864,KG,101,101,e,20,87,4,2,101,101,e,88,2,1,bCom ldan 'das snang ba mtha' yas kyi gzungs sngags,Bhagavadamit_bha-dh_ra__-mantra,K gZungs 'dus,gZungs 'dus,
865,865,KG,101,101,e,21,88,2,1,101,101,e,88,5,1,'Od dpag med mthong ba'i gzungs,Amit_bha-dar_ana-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
866,866,KG,101,101,e,22,88,5,1,101,101,e,88,4,2,Pa+d+ma'i spyan zhes bya ba'i gzungs,Padmalocana-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
867,867,KG,101,101,e,23,88,4,2,101,101,e,88,6,2,sNang ba mtha' yas rjes su dran pa,Amit_bh_nusm_ti *,K gZungs 'dus,gZungs 'dus,
868,868,KG,101,101,e,24,88,6,2,101,101,e,89,2,1,Zla ba'i 'od kyi mtshan rjes su dran pa,Candraprabha-n_ma-anusm_ti *,K gZungs 'dus,gZungs 'dus,
869,869,KG,101,101,e,25,89,2,1,101,101,e,89,3,1,De bzhin gshegs pa'i spyi'i snying po rjes su dran pa,S_m_nya-tath_gata-h_day_nusm_ti *,K gZungs 'dus,gZungs 'dus,
870,870,KG,101,101,e,26,89,3,1,101,101,e,89,4,1,Sangs rgyas rin chen gtsug tor gyi mtshan rjes su dran pa,Ratno____abuddha-n_ma-anusm_ti *,K gZungs 'dus,gZungs 'dus,
871,871,KG,101,101,e,27,89,4,1,101,101,e,92,7,2,Dri ma med pa zhes bya ba'i gzungs,Vimal_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
872,872,KG,101,101,e,28,92,7,2,101,101,e,96,1,1,Khyad par can zhes bya ba'i gzungs,Vi_e_avat_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
873,873,KG,101,101,e,29,96,1,1,101,101,e,100,5,2,Sangs rgyas bcom ldan 'das kyi mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Bhagavato buddhasya a__ottara_atam-n_m_ni mantradh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
874,874,KG,101,101,e,30,100,5,2,101,101,e,103,2,1,sPyan ras gzigs dbang phyug gi mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Avalokite_vara-a__ottara_ataka-n_ma-dh_ra__-mantra-sahita *,K gZungs 'dus,gZungs 'dus,
875,875,KG,101,101,e,31,103,2,1,101,101,e,104,6,2,Byams pa'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Maitreyasya a__ottara_atam n_m_ni mantradh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
876,876,KG,101,101,e,32,104,6,2,101,101,e,107,3,2,Nam mkha'i snying po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Khagarbh___ottara_ataka-n_ma-dh_ra__-mantra *,K gZungs 'dus,gZungs 'dus,
877,877,KG,101,101,e,33,107,3,2,101,101,e,111,6,1,Kun tu bzang po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Samantabhadrasya a__ottara_ata_ n_m_ni mantra-dh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
878,878,KG,101,101,e,34,111,6,1,101,101,e,114,3,1,Lag na rdo rje'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Vajap__er a__ottara_ata_ n_m_ni mantradh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
879,879,KG,101,101,e,35,114,3,1,101,101,e,117,2,2,'Jam dpal gzhon nur 'gyur pa'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Ma–ju_r_-kum_rabh_tasya a__ottara_ata_ n_m_ni mantra-dh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
880,880,KG,101,101,e,36,117,2,2,101,101,e,119,7,2,sGrib pa thams cad rnam par sel ba'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Sarvanivara_a-vi_kambhin_-n_ma-a__ottara_ataka-dh_ra__-mantrasahita *,K gZungs 'dus,gZungs 'dus,
881,881,KG,101,101,e,37,119,7,2,101,101,e,122,2,1,Sa'i snying po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,K_itigarbhasya a__ottara_ata_ n_m_ni mantra-dh_ra__-sahit_ni *,K gZungs 'dus,gZungs 'dus,
882,882,KG,101,101,e,38,122,2,1,101,101,e,123,2,1,dKyil 'khor brgyad pa zhes bya ba theg pa chen po'i mdo,A__ama__alaka-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
883,883,KG,101,101,e,39,123,2,1,101,101,e,129,3,1,De bzhin gshegs pa thams cad kyi byin gyis brlabs kyi snying po gsang ba ring bsrel gyi za ma tog ces bya ba'i gzungs theg pa chen po'i mdo,Sarvatath_gat_dhi__h_na-h_daya-guhya-dh_tukara___-n_ma-dh_ra__-mah_y_na-s_tra *,K gZungs 'dus,gZungs 'dus,
884,884,KG,101,101,e,40,129,3,1,101,101,e,135,3,2,Shes pa thams cad mthar phyin par grub pa'i mchod rten zhes bya ba'i gzungs,Sarvaj–_nani__h_gatasiddhikara-caity_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
885,885,KG,101,101,e,41,135,3,2,101,101,e,159,1,2,Nor bu chen po rgyas pa'i gzhal med khang shin tu rab tu gnas pa gsang ba dam pa'i gsang ba'i cho go zhib mo'i rgyal po zhes bya ba'i gzungs,Mah_ma_i-vipula-vim_na-suprati__hita-guhya-paramarahasya-kalpar_ja-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
886,886,KG,101,101,e,42,159,1,2,101,101,e,161,3,2,Me tog brtsegs pa zhes bya ba'i gzungs,Pu_pak__a-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
887,887,KG,101,101,e,43,161,3,2,101,101,e,163,2,1,Sa'i dbang po chen po zhes bya ba'i gzungs,Mah_mah_ndra-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
888,888,KG,101,101,e,44,163,2,1,101,101,e,165,1,2,gZungs chen po,Mah_dh_ra__,K gZungs 'dus,gZungs 'dus,
889,889,KG,101,101,e,45,165,1,2,101,101,e,165,4,2,bDe ldan gyi snying po,Sukh_vat_-h_daya *,K gZungs 'dus,gZungs 'dus,
890,890,KG,101,101,e,46,165,4,2,101,101,e,166,5,1,Byams pas dam bcas pa zhes bya ba'i gzungs,Maitreya pratij–_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
891,891,KG,101,101,e,47,166,5,1,101,101,e,166,4,2,sGrib pa rnam par sel ba zhes bya ba'i gzungs,_vara_avi_kambhik_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
892,892,KG,101,101,e,48,166,4,2,101,101,e,167,3,1,'Jam dpal gyi zhal nas gsungs pa zhes bya ba'i gzungs,Ma–ju_r_-sv_khy_ta-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
893,893,KG,101,101,e,49,167,3,1,101,101,e,167,3,2,'Jam dpal gyis dmod btsugs pa zhes bya ba'i gzungs,Ma–ju_r___pa_ha-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
894,894,KG,101,101,e,50,167,3,2,101,101,e,167,5,2,'Jam dpal gyi mtshan,Ma–ju_r_ *,K gZungs 'dus,gZungs 'dus,
895,895,KG,101,101,e,51,167,5,2,101,101,e,168,2,1,rJe btsun 'phags pa 'jam dpal gyi shes rab dang blo 'phel ba zhes bya ba'i gzungs,Ma–ju_r_-praj–_-buddhivardhan_-bha___raka-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
896,896,KG,101,101,e,52,168,2,1,101,101,e,168,6,1,'Jam dpal gyi yi ge 'bru gcig pa'i cho ga,Ma–ju_r_-ek_k_ara-vidhi *,K gZungs 'dus,gZungs 'dus,
897,897,KG,101,101,e,53,168,6,1,101,101,e,205,5,1,Byang chub sems dpa' spyan ras gzigs dbang phyug phyag stong spyan stong dang ldan pa thogs pa mi mnga' ba'i thugs rje chen po'i sems rgya cher yongs su rdzogs pa zhes bya ba'i gzungs,Sahasrabhujasahasralocana-apratihata-mah_k_ru_ika-suparini_pannacitta-bodhisattva-avalokite_vara-n_ma *,K gZungs 'dus,gZungs 'dus,
898,898,KG,101,101,e,54,205,5,1,101,101,e,213,6,1,sPyan ras gzigs dbang phyug gi gsang ba'i mdzod thogs pa med pa'i yid bzhin gyi 'khor lo'i snying po zhes bya ba'i gzungs,Apratihataprabh_sako_a-manomayacakra-avalokite_varah_daya-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
899,899,KG,101,101,e,55,213,6,1,101,101,e,215,1,2,sPyan ras gzigs dbang phyug zhal bcu gcig pa zhes bya ba'i gzungs,Avalokite_vara-ek_da_amukh_-n_ma-dh_ra_i,K gZungs 'dus,gZungs 'dus,
900,900,KG,101,101,e,56,215,1,2,101,101,e,217,2,2,sPyan ras gzigs dbang phyug mtshan brgya rtsa brgyad pa,Avalokite_vara-n_ma-a__a_ataka,K gZungs 'dus,gZungs 'dus,
901,901,KG,101,101,e,57,217,2,2,101,101,e,223,7,2,Don yod zhags pa'i snying po zhes bya ba theg pa chen po'i mdo,Amoghap__a-h_daya-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
902,902,KG,101,101,e,58,223,7,2,101,101,e,226,4,2,Sa bcu pa'i gzungs,Da_abh_mi-dh_ra__,K gZungs 'dus,gZungs 'dus,
903,903,KG,101,101,e,59,226,4,2,101,101,e,228,3,2,Don yod zhags pa'i pha rol tu phyin pa drug yongs su rdzogs par byed pa zhes bya ba'i gzungs,Amoghap__a-p_ramit_-.sa_parip_rik_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
904,904,KG,101,101,e,60,228,3,2,101,101,e,231,1,1,Kun tu bzang po zhes bya ba'i gzungs,Samantabhadra-n_ma-dh_ra_i,K gZungs 'dus,gZungs 'dus,
905,905,KG,101,101,e,61,231,1,1,101,101,e,232,7,1,Nii la ka.n+.tha zhes bya ba'i gzungs,N_laka__ha-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
906,906,KG,101,101,e,62,232,7,1,101,101,e,233,5,1,sPyan ras gzigs dbang phyug ha ya g+rii ba'i gzungs,Avalokite_vara-hayagr_va-dh_ra__,K gZungs 'dus,gZungs 'dus,
907,907,KG,101,101,e,63,233,5,1,101,101,e,239,3,1,Me kha laa zhes bya ba'i gzungs,Mekhal_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
908,908,KG,101,101,e,64,239,3,1,101,101,e,240,2,1,sNying rjes mi bshol ba zhes bya ba'i gzungs,Karu_ay_-'vir_m_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
909,909,KG,101,101,e,65,240,2,1,101,101,e,241,4,2,sPyan ras gzigs dbang phyug gi yum zhes bya ba'i gzungs,Avalokite_varam_t_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
910,910,KG,101,101,e,66,241,4,2,101,101,e,242,4,1,sPyan ras gzigs dbang phyug gi gzungs,Avalokite_vara-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
911,911,KG,101,101,e,67,242,4,1,101,101,e,242,7,1,sPyan ras gzigs kyi snying po,Avalokita-h_daya *,K gZungs 'dus,gZungs 'dus,
912,912,KG,101,101,e,68,242,7,1,101,101,e,242,3,2,Seng ge sgras dam bcas pa'i gzungs,Si_han_dapratij–_-dhara__ *,K gZungs 'dus,gZungs 'dus,
913,913,KG,101,101,e,69,242,3,2,101,101,e,244,6,2,sNying rje'i mchog ces bya ba'i gzungs,Karu__gra-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
914,914,KG,101,101,e,70,244,6,2,101,101,e,255,1,1,sGo mtha' yas pas sgrub pa zhes bya ba'i gzungs,Anantamukha-s_dhik_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
915,915,KG,101,101,e,71,255,1,1,101,101,e,260,1,2,sGo bzang po zhes bya ba'i gzungs,Sumukha-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
916,916,KG,101,101,e,72,260,1,2,101,101,e,261,5,1,sGo drug pa zhes bya ba'i gzungs ,.Sa_mukh_ n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
917,917,KG,101,101,e,73,261,5,1,101,101,e,262,2,1,Yi ge drug pa'i rig sngags,.Sa_ak_ara-vidy_,K gZungs 'dus,gZungs 'dus,
918,918,KG,101,101,e,74,262,2,1,101,101,e,262,1,2,Tshigs su bcad pa gnyis pa'i gzungs,G_th_-dvaya-dh_ra__,K gZungs 'dus,gZungs 'dus,
919,919,KG,101,101,e,75,262,1,2,101,101,e,264,3,1,Lus kyi dbyibs mdzes zhes bya ba'i gzungs,Rucir_gaya__hi-n_ma-dh_ra_i,K gZungs 'dus,gZungs 'dus,
920,920,KG,101,101,e,76,264,3,1,101,101,e,265,1,1,Byang chub kyi snying po'i rgyan 'bum gyi gzungs,Bodhigarbh_la_k_ralak_a-dh_ra__,K gZungs 'dus,gZungs 'dus,
921,921,KG,101,101,e,77,265,1,1,101,101,e,265,1,2,mChod rten gcig btab na bye ba btab par 'gyur ba'i gzungs,Ekacaityanirvapa_e ko_i ( caitya ) nirvapa_akar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
922,922,KG,101,101,e,78,265,1,2,101,101,e,267,7,1,gTsug gi nor bu zhes bya ba'i gzungs,C___ma_i-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
923,923,KG,101,101,e,79,267,7,1,101,101,e,268,7,2,rGyal mtshan gyi rtse mo'i dpung rgyan zhes bya ba'i gzungs,Dhvaj_grakey_ra-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
924,924,KG,101,101,e,80,268,7,2,101,101,e,271,5,1,gSer can zhes bya ba'i gzungs,Kanakavat_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
925,925,KG,101,101,e,81,271,5,1,101,101,e,272,4,2,Thams cad la mi 'jigs pa rab tu sbyin pa zhes bya ba'i gzungs,Sarv_bhayaprad_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
926,926,KG,101,101,e,82,272,4,2,101,101,e,273,4,2,Bar du gcod pa thams cad rnam par sbyong ba zhes bya ba'i gzungs,Sarv_ntar_yika-vi_odhan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
927,927,KG,101,101,e,83,273,4,2,101,101,e,276,1,1,'Gro lding ba'i rig sngags kyi rgyal po,Drami_a-vidy_r_ja,K gZungs 'dus,gZungs 'dus,
928,928,KG,101,101,e,84,276,1,1,101,101,e,277,4,2,gZhan gyis mi thub pa mi 'jigs pa sbyin pa zhes bya ba,Abhayaprad_-n_ma-apar_jit_,K gZungs 'dus,gZungs 'dus,
929,929,KG,101,101,e,85,277,4,2,101,101,e,279,7,1,gZhan gyis mi thub pa'i rin po che'i phreng ba zhes bya ba,Ratnam_l_-n_ma-apar_jit_,K gZungs 'dus,gZungs 'dus,
930,930,KG,101,101,e,86,279,7,1,101,101,e,279,7,2,sTong 'gyur zhes bya ba'i gzungs,Sahasrabh_vin_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
931,931,KG,101,101,e,87,279,7,2,101,101,e,280,2,2,'Jigs pa chen po brgyad las sgrol ba zhes bya ba'i gzungs,A__amah_bhayat_ra__-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
932,932,KG,101,101,e,88,280,2,2,101,101,e,280,6,2,Shes rab kyi pha rol tu phyin pa stong phrag brgya pa'i gzungs,Praj–_p_ramit_-_atas_hasrik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
933,933,KG,101,101,e,89,280,6,2,101,101,e,281,2,1,Shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa'i gzungs,Praj–_p_ramit_pa–cavi__atis_hasrik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
934,934,KG,101,101,e,90,281,2,1,101,101,e,281,4,1,Shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs,Praj–_p_ramit_-a__as_hasrik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
935,935,KG,101,101,e,91,281,4,1,101,101,e,281,7,1,Pha rol tu phyin pa drug gi snying po'i gzungs,.Sa_p_ramit_-h_daya-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
936,936,KG,101,101,e,92,281,7,1,101,101,e,281,6,2,Pha rol tu phyin pa drug gzung bar 'gyur ba'i gzungs,.Sa_p_ramit_-dh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
937,937,KG,101,101,e,93,281,6,2,101,101,e,282,1,1,Pha rol tu phyin pa bcu thob par 'gyur ba'i gzungs,Da_ap_ramit_-pr_pik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
938,938,KG,101,101,e,94,282,1,1,101,101,e,282,4,1,Tshad med pa bzhi thob par 'gyur ba'i gzungs,Caturpram__a-pr_pik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
939,939,KG,101,101,e,95,282,4,1,101,101,e,282,6,1,Shes rab kyi pha rol tu phyin pa stong phrag brgya pa gzungs bar 'gyur ba'i gzungs,Praj–_p_ramit_-_atas_hasrik_-dh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
940,940,KG,101,101,e,96,282,6,1,101,101,e,282,7,1,Phal po che gzung bar 'gyur ba'i gzungs,Avata_saka-dh_rik_-dh_ra__,K gZungs 'dus,gZungs 'dus,
941,941,KG,101,101,e,97,282,7,1,101,101,e,282,2,2,sDong po bkod pa'i snying po ,Ga__avy_ha-h_daya *,K gZungs 'dus,gZungs 'dus,
942,942,KG,101,101,e,98,282,2,2,101,101,e,282,4,2,Ting nge 'dzin gyi rgyal po'i mdo gzung bar 'gyur ba'i gzungs,Sam_dhir_ja-s_tra-dh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
943,943,KG,101,101,e,99,282,4,2,101,101,e,282,5,2,rMa bya chen mo'i snying po,Mah_m_yur_-h_daya *,K gZungs 'dus,gZungs 'dus,
944,944,KG,101,101,e,100,282,5,2,101,101,e,282,6,2,So sor 'brang ma chen mo gzung bar 'gyur ba'i gzungs,Pratisar_-dh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
945,945,KG,101,101,e,101,282,6,2,101,101,e,283,5,1,Lang kar gshegs pa'i mdo thams cad bklags par 'gyur ba'i gzungs sngags,Sarvala_k_vat_ra-s_tra-p__hik_-mantra-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
946,946,KG,102,102,wam,1,1,1,2,102,102,wam,30,5,2,rDo rje ri rab chen po'i rtse mo'i khang pa brtsegs pa'i gzungs,Mah_vajrameru-_ikharak___g_ra-dh_ra__,K gZungs 'dus,gZungs 'dus,
947,947,KG,102,102,wam,2,30,5,2,102,102,wam,41,1,2,sTobs po che zhes bya ba theg pa chen po'i mdo,Mah_bala-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
0948?,948,KG,102,102,wam,3,41,1,2,102,102,wam,42,1,2,Lag na rdo rje gos sngon po can gyi cho ga zhes bya ba'i gzungs,N_l_mbaradhara-vajrap__i-kalpa-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
949,949,KG,102,102,wam,4,42,1,2,102,102,wam,43,6,2,rDo rje rnam par 'joms pa zhes bya ba'i gzungs,Vajravid_ra__-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
950,950,KG,102,102,wam,5,43,6,2,102,102,wam,45,2,1,Lag na rdo rje mtshan brgyad pa gsang sngags dang bcas pa,Vajrap__i-a__akan_ma-guhyamantra-sahita *,K gZungs 'dus,gZungs 'dus,
951,951,KG,102,102,wam,6,45,2,1,102,102,wam,45,7,2,Lag na rdo rje bcu'i snying po,Da_avajrap__i-h_daya,K gZungs 'dus,gZungs 'dus,
952,952,KG,102,102,wam,7,45,7,2,102,102,wam,46,1,1,rMi lam mthong ba zhes bya ba'i gzungs,Svapnadar_ana-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
953,953,KG,102,102,wam,8,46,1,1,102,102,wam,46,7,2,rDo rje gnod sbyin gyi bdag po'i gzungs,Vajrap__iyak_apati-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
